,Date,Time,Open Price,Close Price,High Price,Low Price,Volume,Number of Trades,RSI,Pivot Point,S1,R1,S2,R2,R1_tested,S1_tested
642,30-07-24,2024-07-31 07:21:00.007,0.12695,0.12706,0.12707,0.12693,441645.0,386,65.85365853658462,0.1269233333333333,0.1267766666666666,0.1272066666666666,0.1264933333333333,0.1273533333333333,381.0,3.0
643,30-07-24,2024-07-31 07:22:00.006,0.12707,0.12696,0.12707,0.12691,149598.0,282,68.53932584269526,0.1268899999999999,0.1267099999999999,0.1271399999999999,0.12646,0.1273199999999999,378.0,3.0
644,30-07-24,2024-07-31 07:23:00.006,0.12696,0.12679,0.12697,0.12677,114862.0,227,64.21052631578814,0.12684,0.12661,0.12702,0.12643,0.12725,376.0,3.0
645,30-07-24,2024-07-31 07:24:00.007,0.12679,0.12677,0.12682,0.12675,127616.0,152,45.16129032258199,0.1268333333333333,0.1265966666666666,0.1270066666666666,0.1264233333333333,0.1272433333333333,375.0,2.0
646,30-07-24,2024-07-31 07:25:00.007,0.12678,0.1267,0.12682,0.1267,54577.0,102,55.99999999999999,0.12681,0.12655,0.12696,0.1264,0.12722,369.0,5.0
647,30-07-24,2024-07-31 07:26:00.005,0.1267,0.12659,0.1267,0.12659,122652.0,220,46.66666666666716,0.12675,0.12643,0.12691,0.12627,0.1272299999999999,368.0,5.0
648,30-07-24,2024-07-31 07:27:00.007,0.12659,0.12664,0.12665,0.12659,140138.0,120,38.55421686747048,0.1267666666666666,0.1264633333333333,0.1269433333333333,0.1262866666666666,0.1272466666666666,367.0,4.0
649,30-07-24,2024-07-31 07:28:00.005,0.12665,0.12667,0.12668,0.12665,63802.0,76,44.04761904761976,0.1267766666666666,0.1264833333333333,0.1269633333333333,0.1262966666666667,0.1272566666666666,366.0,3.0
650,30-07-24,2024-07-31 07:29:00.006,0.12667,0.12665,0.12669,0.12663,122339.0,119,42.68292682926763,0.12677,0.12647,0.12695,0.12629,0.12725,365.0,2.0
651,30-07-24,2024-07-31 07:30:00.011,0.12665,0.12653,0.12668,0.12653,151233.0,127,41.66666666666639,0.12671,0.12635,0.1268899999999999,0.12617,0.1272499999999999,364.0,3.0
652,30-07-24,2024-07-31 07:31:00.005,0.12654,0.1264,0.12656,0.12637,512685.0,292,35.78947368421102,0.1266133333333333,0.1261566666666666,0.1268566666666666,0.1259133333333333,0.1273133333333333,363.0,26.0
653,30-07-24,2024-07-31 07:32:00.005,0.12641,0.12638,0.12645,0.12637,106455.0,127,29.5238095238101,0.1266066666666666,0.1261433333333333,0.1268433333333333,0.1259066666666667,0.1273066666666666,362.0,25.0
654,30-07-24,2024-07-31 07:33:00.008,0.12637,0.12629,0.12638,0.12628,685577.0,241,21.649484536083506,0.1265466666666666,0.1260233333333333,0.1268133333333333,0.1257566666666666,0.1273366666666666,361.0,33.0
655,30-07-24,2024-07-31 07:34:00.005,0.12629,0.12644,0.12644,0.12629,84048.0,143,19.04761904761968,0.1265966666666666,0.1261233333333333,0.1269133333333333,0.1258066666666666,0.1273866666666666,360.0,23.0
656,30-07-24,2024-07-31 07:35:00.007,0.12644,0.12645,0.12645,0.12637,96592.0,129,21.29629629629505,0.1266,0.12613,0.1269199999999999,0.12581,0.1273899999999999,359.0,22.0
657,30-07-24,2024-07-31 07:36:00.007,0.12644,0.12653,0.12654,0.12644,370753.0,103,24.24242424242415,0.1266266666666666,0.1261833333333333,0.1269733333333333,0.1258366666666666,0.1274166666666666,363.0,21.0
658,30-07-24,2024-07-31 07:37:00.005,0.12652,0.12652,0.12655,0.12649,335003.0,146,35.55555555555473,0.1265899999999999,0.1262099999999999,0.1268999999999999,0.1258999999999999,0.1272799999999999,357.0,20.0
659,30-07-24,2024-07-31 07:38:00.005,0.12652,0.12648,0.12652,0.12646,234573.0,117,35.95505617977486,0.1265266666666666,0.1262333333333333,0.1267733333333333,0.1259866666666667,0.1270666666666666,355.0,17.0
660,30-07-24,2024-07-31 07:39:00.007,0.12648,0.1265,0.12654,0.12648,227378.0,109,37.2093023255811,0.1265333333333333,0.1262466666666666,0.1267866666666666,0.1259933333333333,0.1270733333333333,354.0,16.0
661,30-07-24,2024-07-31 07:40:00.007,0.12651,0.1264,0.12653,0.12637,160425.0,193,44.155844155843454,0.12646,0.1262199999999999,0.1266399999999999,0.1260399999999999,0.12688,343.0,15.0
662,30-07-24,2024-07-31 07:41:00.005,0.1264,0.12645,0.12646,0.1264,176159.0,145,35.365853658536466,0.1264733333333333,0.1262566666666667,0.1266666666666667,0.1260633333333333,0.1268833333333333,342.0,14.0
663,30-07-24,2024-07-31 07:42:00.007,0.12645,0.12637,0.12646,0.12636,99469.0,69,36.90476190476127,0.1264466666666666,0.1262033333333333,0.1266133333333333,0.1260366666666666,0.1268566666666666,9.0,15.0
664,30-07-24,2024-07-31 07:43:00.005,0.12636,0.12639,0.12642,0.12636,284650.0,101,34.44444444444355,0.1264533333333333,0.1262166666666666,0.1266266666666666,0.1260433333333333,0.1268633333333333,340.0,12.0
665,30-07-24,2024-07-31 07:44:00.006,0.1264,0.12641,0.12644,0.1264,57660.0,61,41.24999999999925,0.1264566666666666,0.1262333333333333,0.1266333333333333,0.1260566666666666,0.1268566666666666,339.0,11.0
666,30-07-24,2024-07-31 07:45:00.010,0.12641,0.12643,0.12647,0.12641,144470.0,74,50.724637681158185,0.1264233333333333,0.1262866666666666,0.1265666666666666,0.1261433333333333,0.1267033333333333,5.0,10.0
667,30-07-24,2024-07-31 07:46:00.006,0.12642,0.12644,0.12655,0.12642,85812.0,120,53.62318840579716,0.1264233333333333,0.1262966666666666,0.1265666666666666,0.1261533333333333,0.1266933333333333,4.0,9.0
668,30-07-24,2024-07-31 07:47:00.006,0.12643,0.12651,0.12652,0.12643,172054.0,180,62.29508196721289,0.1264466666666666,0.1263433333333333,0.1266133333333333,0.1261766666666667,0.1267166666666666,4.0,8.0
669,30-07-24,2024-07-31 07:48:00.007,0.12652,0.12652,0.12654,0.12642,99127.0,144,56.603773584907344,0.1264533333333333,0.1263566666666666,0.1266166666666666,0.1261933333333333,0.1267133333333333,3.0,7.0
670,30-07-24,2024-07-31 07:49:00.005,0.12652,0.12652,0.12655,0.12648,83490.0,98,56.60377358490507,0.1264766666666666,0.1264033333333333,0.1265933333333333,0.1262866666666666,0.1266666666666666,2.0,6.0
671,30-07-24,2024-07-31 07:50:00.007,0.12652,0.12657,0.12657,0.12652,269066.0,141,48.88888888888766,0.1264999999999999,0.1264299999999999,0.1266399999999999,0.1262899999999999,0.1267099999999999,333.0,4.0
672,30-07-24,2024-07-31 07:51:00.007,0.12656,0.12662,0.12664,0.12656,269771.0,137,55.10204081632664,0.12654,0.12644,0.12672,0.12626,0.12682,342.0,2.0
673,30-07-24,2024-07-31 07:52:00.006,0.12661,0.12646,0.12661,0.12646,99507.0,169,64.00000000000088,0.1264866666666666,0.1263333333333333,0.1266133333333333,0.1262066666666666,0.1267666666666666,331.0,3.0
674,30-07-24,2024-07-31 07:53:00.006,0.12646,0.12643,0.1265,0.12643,48893.0,105,46.874999999999055,0.1264766666666666,0.1263133333333333,0.1265933333333333,0.1261966666666666,0.1267566666666666,330.0,2.0
675,30-07-24,2024-07-31 07:54:00.007,0.12642,0.12641,0.12644,0.12632,406488.0,180,52.63157894736612,0.1264566666666666,0.1262733333333333,0.1265933333333333,0.1261366666666666,0.1267766666666666,329.0,1.0
676,30-07-24,2024-07-31 07:55:00.007,0.12641,0.12621,0.12641,0.12621,152370.0,176,46.29629629629525,0.1263533333333333,0.1260666666666667,0.1264966666666667,0.1259233333333333,0.1267833333333333,327.0,11.0
677,30-07-24,2024-07-31 07:56:00.005,0.12622,0.12624,0.12629,0.12622,173872.0,134,37.87878787878667,0.1263633333333333,0.1260866666666667,0.1265166666666667,0.1259333333333333,0.1267933333333333,326.0,9.0
678,30-07-24,2024-07-31 07:57:00.007,0.12624,0.12612,0.12624,0.12612,227381.0,176,38.80597014925342,0.1262933333333333,0.1259466666666666,0.1264666666666666,0.1257733333333333,0.1268133333333333,324.0,10.0
679,30-07-24,2024-07-31 07:58:00.006,0.12612,0.12613,0.12617,0.12611,46736.0,81,31.168831168832668,0.1262933333333333,0.1259466666666666,0.1264766666666666,0.1257633333333333,0.1268233333333333,323.0,9.0
680,30-07-24,2024-07-31 07:59:00.006,0.12613,0.12611,0.12614,0.12611,98336.0,92,30.263157894737475,0.1262866666666666,0.1259333333333333,0.1264633333333333,0.1257566666666666,0.1268166666666667,322.0,8.0
681,30-07-24,2024-07-31 08:00:00.015,0.12612,0.1261,0.12612,0.1261,24474.0,53,28.57142857142857,0.1262799999999999,0.1259199999999999,0.1264599999999999,0.1257399999999999,0.12682,321.0,7.0
682,30-07-24,2024-07-31 08:01:00.005,0.1261,0.12624,0.12624,0.1261,166323.0,134,21.126760563378298,0.1263266666666666,0.1260133333333333,0.1265533333333333,0.1257866666666666,0.1268666666666666,322.0,5.0
683,30-07-24,2024-07-31 08:02:00.005,0.12624,0.12612,0.12624,0.12612,153257.0,122,33.33333333333333,0.1262866666666666,0.1259333333333333,0.1264733333333333,0.1257466666666666,0.1268266666666666,319.0,5.0
684,30-07-24,2024-07-31 08:03:00.007,0.12612,0.12616,0.12616,0.12612,32756.0,102,29.16666666666727,0.1263,0.12596,0.1265,0.1257599999999999,0.12684,319.0,4.0
685,30-07-24,2024-07-31 08:04:00.005,0.12615,0.12612,0.12619,0.12612,217081.0,151,28.42105263157879,0.1262866666666666,0.1259333333333333,0.1264733333333333,0.1257466666666666,0.1268266666666666,317.0,3.0
686,30-07-24,2024-07-31 08:05:00.007,0.12612,0.12608,0.12612,0.12604,213702.0,160,23.40425531914724,0.1262533333333333,0.1258666666666666,0.1264666666666666,0.1256533333333333,0.1268533333333333,316.0,2.0
687,30-07-24,2024-07-31 08:06:00.006,0.12608,0.126,0.12608,0.12599,205366.0,175,26.82926829268152,0.1262,0.12579,0.12641,0.12558,0.12682,88.0,2.0
688,30-07-24,2024-07-31 08:07:00.006,0.126,0.12583,0.126,0.12583,128650.0,257,25.287356321837805,0.1260533333333333,0.1256066666666666,0.1262766666666666,0.1253833333333333,0.1267233333333333,16.0,7.0
689,30-07-24,2024-07-31 08:08:00.005,0.12583,0.12575,0.12583,0.12573,209072.0,237,21.568627450978795,0.1259733333333333,0.1255066666666667,0.1262166666666667,0.1252633333333333,0.1266833333333333,14.0,146.0
690,30-07-24,2024-07-31 08:09:00.007,0.12576,0.12577,0.12585,0.12576,156276.0,116,24.44444444444308,0.12597,0.12553,0.12621,0.12529,0.1266499999999999,13.0,6.0
691,30-07-24,2024-07-31 08:10:00.007,0.12577,0.12561,0.12577,0.1256,262721.0,267,23.595505617975206,0.1258333333333333,0.1253766666666666,0.1260666666666666,0.1251433333333333,0.1265233333333333,11.0,150.0
692,30-07-24,2024-07-31 08:11:00.006,0.1256,0.12579,0.12579,0.12559,398451.0,219,22.58064516128772,0.1258733333333333,0.1255066666666666,0.1261566666666666,0.1252233333333333,0.1265233333333333,10.0,143.0
693,30-07-24,2024-07-31 08:12:00.007,0.12579,0.12563,0.12579,0.1256,467279.0,256,34.54545454545496,0.12582,0.1254,0.12605,0.12517,0.12647,9.0,148.0
694,30-07-24,2024-07-31 08:13:00.005,0.12564,0.12563,0.1257,0.12563,42706.0,134,30.645161290322108,0.12582,0.1254,0.12605,0.12517,0.12647,8.0,147.0
695,30-07-24,2024-07-31 08:14:00.006,0.12563,0.12559,0.12567,0.12546,3540180.0,518,30.8943089430892,0.1257633333333333,0.1252866666666666,0.1260666666666667,0.1249833333333333,0.1265433333333333,7.0,148.0
696,30-07-24,2024-07-31 08:15:00.009,0.1256,0.12551,0.1256,0.12551,484694.0,199,21.23893805309716,0.1257366666666666,0.1252333333333333,0.1260133333333333,0.1249566666666666,0.1265166666666666,6.0,148.0
697,30-07-24,2024-07-31 08:16:00.006,0.1255,0.1257,0.1257,0.12543,1704885.0,421,22.01834862385272,0.1257899999999999,0.1253399999999999,0.1261499999999999,0.12498,0.1265999999999999,5.0,145.0
698,30-07-24,2024-07-31 08:17:00.005,0.1257,0.12572,0.12583,0.1257,129732.0,257,31.45161290322615,0.12578,0.12537,0.12613,0.12502,0.1265399999999999,4.0,143.0
699,30-07-24,2024-07-31 08:18:00.007,0.12572,0.12577,0.12577,0.12569,14966.0,138,33.60655737704869,0.1257966666666666,0.1254033333333333,0.1261633333333333,0.1250366666666666,0.1265566666666666,3.0,142.0
700,30-07-24,2024-07-31 08:19:00.005,0.12576,0.12589,0.12591,0.12575,258383.0,141,37.398373983739454,0.1258133333333333,0.1255066666666667,0.1261966666666667,0.1251233333333333,0.1265033333333333,2.0,135.0
701,30-07-24,2024-07-31 08:20:00.007,0.1259,0.12596,0.12596,0.12588,178719.0,221,45.669291338582696,0.1258233333333333,0.1255666666666666,0.1262166666666666,0.1251733333333333,0.1264733333333333,2.0,109.0
702,30-07-24,2024-07-31 08:21:00.007,0.12596,0.12621,0.12625,0.12596,575151.0,417,55.555555555555294,0.1259633333333333,0.1256766666666667,0.1264966666666666,0.1251433333333333,0.1267833333333333,301.0,107.0
703,30-07-24,2024-07-31 08:22:00.005,0.12621,0.12626,0.12626,0.12608,387233.0,262,67.16417910447743,0.1259833333333333,0.1257066666666666,0.1265366666666666,0.1251533333333333,0.1268133333333333,301.0,54.0
704,30-07-24,2024-07-31 08:23:00.006,0.12627,0.12633,0.12633,0.12622,81219.0,205,67.88321167883265,0.12603,0.12573,0.12663,0.12513,0.12693,300.0,50.0
705,30-07-24,2024-07-31 08:24:00.007,0.12633,0.12619,0.12635,0.12617,303497.0,221,78.12499999999986,0.12599,0.12563,0.12655,0.12507,0.12691,299.0,105.0
706,30-07-24,2024-07-31 08:25:00.007,0.12619,0.12614,0.12619,0.1261,19745.0,103,66.12903225806397,0.1259733333333333,0.1255966666666667,0.1265166666666667,0.1250533333333333,0.1268933333333333,297.0,104.0
707,30-07-24,2024-07-31 08:26:00.006,0.12614,0.1262,0.12628,0.12613,437862.0,236,72.56637168141711,0.1259933333333333,0.1256366666666666,0.1265566666666666,0.1250733333333333,0.1269133333333333,297.0,103.0
708,30-07-24,2024-07-31 08:27:00.007,0.1262,0.12606,0.1262,0.12606,138262.0,119,73.94957983193403,0.1259466666666666,0.1255433333333333,0.1264633333333333,0.1250266666666667,0.1268666666666666,294.0,127.0
709,30-07-24,2024-07-31 08:28:00.005,0.12607,0.12605,0.12616,0.12604,384744.0,218,68.21705426356603,0.1259433333333333,0.1255366666666666,0.1264566666666666,0.1250233333333333,0.1268633333333333,293.0,126.0
710,30-07-24,2024-07-31 08:29:00.005,0.12604,0.12614,0.12617,0.12601,91463.0,229,72.13114754098301,0.1259733333333333,0.1255966666666667,0.1265166666666667,0.1250533333333333,0.1268933333333333,293.0,100.0
711,30-07-24,2024-07-31 08:30:00.010,0.12614,0.12614,0.12618,0.12612,145506.0,127,69.6428571428568,0.1259733333333333,0.1255966666666667,0.1265166666666667,0.1250533333333333,0.1268933333333333,292.0,99.0
712,30-07-24,2024-07-31 08:31:00.005,0.12614,0.12611,0.12622,0.12608,51458.0,224,69.09090909090895,0.12605,0.12575,0.12641,0.12539,0.12671,63.0,42.0
713,30-07-24,2024-07-31 08:32:00.005,0.12611,0.12621,0.12621,0.12605,144084.0,224,65.74074074074069,0.1260833333333333,0.1258166666666666,0.1264766666666666,0.1254233333333333,0.1267433333333333,289.0,39.0
714,30-07-24,2024-07-31 08:33:00.007,0.12621,0.1261,0.12622,0.1261,119783.0,146,65.09433962264082,0.1260666666666666,0.1257833333333333,0.1263833333333333,0.1254666666666666,0.1266666666666666,61.0,39.0
715,30-07-24,2024-07-31 08:34:00.005,0.12611,0.12617,0.12619,0.12611,259871.0,110,56.36363636363632,0.1261333333333333,0.1259166666666666,0.1263866666666666,0.1256633333333333,0.1266033333333333,60.0,36.0
716,30-07-24,2024-07-31 08:35:00.007,0.12616,0.1261,0.12624,0.1261,72134.0,144,47.82608695652265,0.1261366666666666,0.1259233333333333,0.1263133333333333,0.1257466666666666,0.1265266666666666,59.0,35.0
717,30-07-24,2024-07-31 08:36:00.006,0.12611,0.12622,0.12622,0.12611,177178.0,192,41.48936170212674,0.1261933333333333,0.1260366666666667,0.1263766666666667,0.1258533333333333,0.1265333333333333,58.0,12.0
718,30-07-24,2024-07-31 08:37:00.005,0.12622,0.12614,0.12623,0.12614,42853.0,135,44.44444444444476,0.1261666666666666,0.1259833333333333,0.1263233333333333,0.1258266666666667,0.1265066666666666,57.0,22.0
719,30-07-24,2024-07-31 08:38:00.005,0.12613,0.12624,0.12624,0.12612,18489.0,131,47.31182795698967,0.1262,0.12605,0.12639,0.12586,0.1265399999999999,56.0,10.0
720,30-07-24,2024-07-31 08:39:00.007,0.12624,0.12624,0.12625,0.12621,99548.0,65,55.10204081632578,0.1261766666666667,0.1260733333333333,0.1263433333333333,0.1259066666666667,0.1264466666666666,55.0,9.0
721,30-07-24,2024-07-31 08:40:00.007,0.12624,0.12627,0.12629,0.12624,79506.0,65,52.17391304347734,0.12619,0.1260899999999999,0.1263699999999999,0.12591,0.12647,54.0,8.0
722,30-07-24,2024-07-31 08:41:00.005,0.12627,0.12623,0.12627,0.12619,107504.0,132,62.9629629629617,0.1261766666666667,0.1260633333333333,0.1263433333333333,0.1258966666666666,0.1264566666666667,53.0,7.0
723,30-07-24,2024-07-31 08:42:00.008,0.12624,0.12619,0.12624,0.12617,55676.0,114,60.71428571428642,0.1261633333333333,0.1260366666666666,0.1263166666666666,0.1258833333333333,0.1264433333333333,52.0,6.0
724,30-07-24,2024-07-31 08:43:00.006,0.1262,0.12617,0.12621,0.12614,60805.0,112,53.16455696202492,0.1261566666666666,0.1260233333333333,0.1263033333333333,0.1258766666666666,0.1264366666666666,51.0,5.0
725,30-07-24,2024-07-31 08:44:00.007,0.12617,0.12613,0.12621,0.12612,100512.0,123,51.85185185185198,0.1261566666666666,0.1260233333333333,0.1262633333333333,0.1259166666666666,0.1263966666666666,50.0,4.0
726,30-07-24,2024-07-31 08:45:00.009,0.12613,0.12614,0.1262,0.12613,369724.0,135,51.21951219512146,0.12616,0.12603,0.12627,0.12592,0.1264,49.0,3.0
727,30-07-24,2024-07-31 08:46:00.005,0.12614,0.12624,0.12624,0.12609,88556.0,99,45.20547945205594,0.1261933333333333,0.1260966666666667,0.1263366666666667,0.1259533333333333,0.1264333333333333,48.0,2.0
728,30-07-24,2024-07-31 08:47:00.005,0.12624,0.12617,0.12626,0.12617,95987.0,117,59.72222222222196,0.1261833333333333,0.1260766666666666,0.1262766666666666,0.1259833333333333,0.1263833333333333,47.0,1.0
729,30-07-24,2024-07-31 08:48:00.007,0.12617,0.12601,0.12617,0.12601,259407.0,163,50.0,0.1261033333333333,0.1259166666666666,0.1261966666666666,0.1258233333333333,0.1263833333333333,17.0,22.0
730,30-07-24,2024-07-31 08:49:00.005,0.12602,0.1261,0.1261,0.12593,312897.0,248,44.44444444444559,0.1261066666666666,0.1259233333333333,0.1262833333333333,0.1257466666666666,0.1264666666666667,45.0,21.0
731,30-07-24,2024-07-31 08:50:00.007,0.1261,0.126,0.1261,0.12599,106722.0,171,42.30769230769121,0.1260733333333333,0.1258566666666666,0.1262166666666667,0.1257133333333333,0.1264333333333333,15.0,20.0
732,30-07-24,2024-07-31 08:51:00.007,0.126,0.12603,0.12608,0.126,171194.0,130,41.24999999999925,0.1260833333333333,0.1258766666666666,0.1262366666666666,0.1257233333333333,0.1264433333333333,14.0,19.0
733,30-07-24,2024-07-31 08:52:00.006,0.12602,0.12608,0.12611,0.12602,176075.0,103,35.61643835616428,0.1261,0.1259099999999999,0.12627,0.1257399999999999,0.12646,42.0,18.0
734,30-07-24,2024-07-31 08:53:00.006,0.12608,0.12611,0.12612,0.12603,149374.0,165,39.74358974358947,0.12611,0.12593,0.12629,0.1257499999999999,0.12647,41.0,17.0
735,30-07-24,2024-07-31 08:54:00.008,0.12612,0.12603,0.12617,0.12603,138926.0,162,39.74358974358947,0.1260833333333333,0.1258766666666666,0.1262366666666666,0.1257233333333333,0.1264433333333333,11.0,16.0
736,30-07-24,2024-07-31 08:55:00.007,0.12603,0.12605,0.12607,0.12603,221418.0,128,37.80487804877954,0.1260833333333333,0.1258966666666666,0.1262366666666666,0.1257433333333333,0.1264233333333333,10.0,15.0
737,30-07-24,2024-07-31 08:56:00.006,0.12604,0.12608,0.12608,0.126,289231.0,135,41.24999999999925,0.12609,0.12592,0.12625,0.1257599999999999,0.12642,38.0,14.0
738,30-07-24,2024-07-31 08:57:00.007,0.12608,0.12601,0.12609,0.12601,59377.0,84,44.44444444444368,0.1260666666666667,0.1258733333333333,0.1262033333333334,0.1257366666666666,0.1263966666666667,8.0,13.0
739,30-07-24,2024-07-31 08:58:00.006,0.12601,0.126,0.12603,0.126,133400.0,64,42.85714285714333,0.1260633333333333,0.1258666666666666,0.1261966666666666,0.1257333333333333,0.1263933333333333,7.0,12.0
740,30-07-24,2024-07-31 08:59:00.006,0.126,0.12598,0.126,0.12594,35659.0,81,41.66666666666584,0.1260566666666666,0.1258533333333333,0.1261833333333333,0.1257266666666666,0.1263866666666667,5.0,11.0
741,30-07-24,2024-07-31 09:00:00.013,0.12597,0.12599,0.12603,0.12595,277886.0,139,32.89473684210479,0.12606,0.12586,0.12619,0.1257299999999999,0.12639,5.0,10.0
742,30-07-24,2024-07-31 09:01:00.005,0.12599,0.1261,0.1261,0.12598,105284.0,91,37.14285714285477,0.1260966666666666,0.1259333333333333,0.1262633333333333,0.1257666666666666,0.1264266666666667,33.0,9.0
743,30-07-24,2024-07-31 09:02:00.005,0.12609,0.12617,0.12617,0.12607,80628.0,130,56.92307692307607,0.12609,0.12601,0.12625,0.12585,0.12633,32.0,7.0
744,30-07-24,2024-07-31 09:03:00.007,0.12617,0.12613,0.12619,0.12609,97328.0,154,55.55555555555703,0.1260833333333333,0.1259766666666666,0.1262366666666666,0.1258233333333333,0.1263433333333333,2.0,6.0
745,30-07-24,2024-07-31 09:04:00.006,0.12613,0.12619,0.12621,0.12611,131996.0,88,61.40350877192931,0.1261133333333333,0.1260166666666666,0.1262866666666666,0.1258433333333333,0.1263833333333333,30.0,5.0
746,30-07-24,2024-07-31 09:05:00.007,0.1262,0.12624,0.12624,0.12615,79088.0,93,63.33333333333302,0.12614,0.12604,0.12634,0.12584,0.12644,29.0,3.0
747,30-07-24,2024-07-31 09:06:00.007,0.12623,0.12615,0.12623,0.12615,29570.0,76,63.33333333333302,0.1261099999999999,0.1259799999999999,0.1262799999999999,0.1258099999999999,0.1264099999999999,28.0,3.0
